"Naziv";"Woolf d.o.o."
"Adresa sjedišta";"Ograda 14, Vratišinec"
"OIB";"45374311169"
"Datum cjenika";"20. 09. 2026."

"Naziv proizvoda";"Šifra";"Marka";"Jedinica mjere";"Cijena za jedinicu mjere (EUR)";"Maloprodajna cijena (EUR)";"Poseban oblik prodaje";"Naziv posebnog oblika prodaje";"Sidrena cijena – cijena na dan 10. 09. 2026. (EUR)";"Barkod";"Dostupnost";"Kategorija";"Poveznica"
"PERAJA ZA SUP";"6502157P";"";"kom";"9,99";"9,99";"DA";"Akcija";"9,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor";"https://woolf.hr/paraja-za-sup-dasku-proizvod-10639/"
"Petkit Petkit AirClipper 5-u-1 set za njegu kućnih ljubimaca";"sm-001368";"Petkit";"kom";"149,00";"149,00";"NE";"";"149,00";"";"Dostupno";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-airclipper-5-u-1-set-za-njegu-kucnih-ljubimaca-proizvod-12544/"
"Petkit Petkit Pura MAX 2 - samočisteći pametni WC za mačke";"sm-001335";"Petkit";"kom";"599,00";"599,00";"NE";"";"599,00";"6975069305028";"Dostupno";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-pura-max-2-samocisteci-pametni-wc-za-macke-proizvod-12459/"
"Petkit Petkit Purobot Crystal Duo - pametni WC za mačke s AI kamerom";"sm-001483";"Petkit";"kom";"279,00";"279,00";"NE";"";"279,00";"6975069307244";"Dostupno";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-purobot-crystal-duo-pametni-wc-za-macke-s-ai-kamerom-proizvod-12448/"
"Petkit Petkit Purobot Ultra - samočisteći pametni WC za mačke";"sm-001336";"Petkit";"kom";"1099,00";"1099,00";"NE";"";"1099,00";"6975069305523";"Dostupno";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-purobot-ultra-samocisteci-pametni-wc-za-macke-proizvod-12486/"
"PMTČ VEZICE PAMUČNE";"06356_BROWN";"PMTČ";"kom";"1,19";"1,19";"NE";"";"1,19";"";"Dostupno";"Žensko - Dodaci - Vezice za obuću";"https://woolf.hr/vezice-pamucne-proizvod-2042/"
"POKLON BON";"PB20";"";"kom";"20,00";"20,00";"NE";"";"20,00";"";"Dostupno";"Žensko - Obuća - Poklon bonovi";"https://woolf.hr/poklon-bon-proizvod-8712/"
"POKLON BON";"PB30";"";"kom";"30,00";"30,00";"NE";"";"30,00";"";"Dostupno";"Žensko - Obuća - Poklon bonovi";"https://woolf.hr/poklon-bon-proizvod-8713/"
"POKLON BON";"PB40";"";"kom";"40,00";"40,00";"NE";"";"40,00";"";"Dostupno";"Žensko - Obuća - Poklon bonovi";"https://woolf.hr/poklon-bon-proizvod-8714/"
"POKLON BON";"PB50";"";"kom";"50,00";"50,00";"NE";"";"50,00";"";"Dostupno";"Žensko - Obuća - Poklon bonovi";"https://woolf.hr/poklon-bon-proizvod-8715/"
"POKLON BON";"PB15";"";"kom";"15,00";"15,00";"NE";"";"15,00";"";"Dostupno";"Žensko - Obuća - Poklon bonovi";"https://woolf.hr/poklon-bon-proizvod-8716/"
"PRESTIGE DEZODORANS ZA OBUĆU MENTOL 100ML";"3065_NATUR";"PRESTIGE";"kom";"8,99";"8,99";"NE";"";"8,99";"";"Dostupno";"Žensko - Dodaci - Sprejevi za cipele";"https://woolf.hr/dezodorans-za-obucu-mentol-100ml-proizvod-11196/"
"PRESTIGE IMPREGNACIJSKI SPREJ  250 ML";"3040_NATUR";"PRESTIGE";"kom";"7,49";"7,49";"NE";"";"7,49";"";"Dostupno";"Žensko - Dodaci - Sprejevi za cipele";"https://woolf.hr/impregnacijski-sprej-250-ml-proizvod-11282/"
"PRESTIGE IMPREGNACIJSKI SPREJ 75ML";"3090_BEZBOJNI";"PRESTIGE";"kom";"5,99";"5,99";"NE";"";"5,99";"";"Dostupno";"Žensko - Dodaci - Sprejevi za cipele";"https://woolf.hr/impregnacijski-sprej-75ml-proizvod-11976/"
"PRESTIGE IMPREGNACIJSKI SPREJ 500ML";"1190_BEZBOJNI";"PRESTIGE";"kom";"9,99";"9,99";"NE";"";"9,99";"";"Dostupno";"Žensko - Dodaci - Sprejevi za cipele";"https://woolf.hr/impregnacijski-sprej-500ml-proizvod-10882/"
"PRESTIGE KREMA ZA CIPELE 50ML";"3007_BLACK";"PRESTIGE";"kom";"4,99";"4,99";"NE";"";"4,99";"";"Dostupno";"Žensko - Dodaci - Kreme za cipele";"https://woolf.hr/krema-za-cipele-50ml-proizvod-10883/"
"PRESTIGE MEMORY ULOŽAK";"3451_BLACK";"PRESTIGE";"kom";"11,99";"11,99";"NE";"";"11,99";"";"Dostupno";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/memory-ulozak-proizvod-10778/"
"PRESTIGE MEMORY ULOŽAK";"3451_BLUE";"PRESTIGE";"kom";"11,99";"11,99";"NE";"";"11,99";"";"Dostupno";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/memory-ulozak-proizvod-10779/"
"PRESTIGE RENOVATOR ZA  ANTILOP I NUBUK 250ML";"3038_1BLACK";"PRESTIGE";"kom";"7,99";"7,99";"NE";"";"7,99";"";"Dostupno";"Žensko - Dodaci - Sprejevi za cipele";"https://woolf.hr/renovator-za-antilop-i-nubuk-250ml-proizvod-11982/"
"PRESTIGE SPORTSKI ULOŽAK";"3420_BLUE";"PRESTIGE";"kom";"7,99";"7,99";"NE";"";"7,99";"";"Dostupno";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/sportski-ulozak-proizvod-10780/"
"PRESTIGE ULOŠCI ZA IZREZIVANJE";"3439_NAVY";"PRESTIGE";"kom";"3,99";"3,99";"NE";"";"3,99";"";"Dostupno";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-izrezivanje-proizvod-10894/"
"PRESTIGE VEZICE  RAVNE";"2501_BROWN";"PRESTIGE";"kom";"2,49";"2,49";"NE";"";"2,49";"";"Dostupno";"Žensko - Dodaci - Vezice za obuću";"https://woolf.hr/vezice-ravne-proizvod-10783/"
"PRESTIGE VEZICE  RAVNE";"001_WHITE";"PRESTIGE";"kom";"2,49";"2,49";"NE";"";"2,49";"";"Dostupno";"Žensko - Dodaci - Vezice za obuću";"https://woolf.hr/vezice-ravne-proizvod-12135/"
"PRESTIGE VEZICE  RAVNE";"700_BLACK";"PRESTIGE";"kom";"2,49";"2,49";"NE";"";"2,49";"";"Dostupno";"Žensko - Dodaci - Vezice za obuću";"https://woolf.hr/vezice-ravne-proizvod-12137/"
"PRESTIGE VEZICE  RAVNE";"700_1_BLACK";"PRESTIGE";"kom";"3,49";"3,49";"NE";"";"3,49";"";"Dostupno";"Žensko - Dodaci - Vezice za obuću";"https://woolf.hr/vezice-ravne-proizvod-12143/"
"RAZVRSTAVANJE ROBE ETUI ZA KARTICE";"WLFP0410_RED";"RAZVRSTAVANJE ROBE";"kom";"5,99";"5,99";"NE";"";"5,99";"";"Dostupno";"Žensko - Dodaci - Novčanici";"https://woolf.hr/etui-za-kartice-proizvod-10565/"
"RIDER JAPANKE IMPULSE THONG AD";"83527_BB402_02976";"RIDER";"kom";"25,99";"25,99";"DA";"Akcija";"25,99";"";"Dostupno";"Muško - Obuća - Japanke";"https://woolf.hr/japanke-impulse-thong-ad-proizvod-11518/"
"RIDER JAPANKE UNIVERSAL KIDS";"82670_20032_04297";"RIDER";"kom";"12,99";"12,99";"DA";"Akcija";"12,99";"";"Dostupno";"Dječje - Obuća - Japanke";"https://woolf.hr/japanke-universal-kids-proizvod-7008/"
"RIDER NATIKAČE WALK SLIDE AD";"12394_BB533_06601";"RIDER";"kom";"27,99";"27,99";"DA";"Akcija";"27,99";"";"Dostupno";"Muško - Obuća - Natikače";"https://woolf.hr/natikace-walk-slide-ad-proizvod-11519/"
"ROCK SPRING TENISICE";"ALEX_GREY";"ROCK SPRING";"kom";"48,99";"48,99";"DA";"Akcija";"48,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-11643/"
"ROCK SPRING TENISICE";"SYNDEY_GREY";"ROCK SPRING";"kom";"48,99";"48,99";"DA";"Akcija";"48,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-11644/"
"ROLY SPORTSKE HLAČE BERMUDA";"PA04532505_BLUE";"ROLY";"kom";"6,49";"6,49";"NE";"";"6,49";"";"Dostupno";"Dječje - Odjeća - Hlače - Kratke hlače";"https://woolf.hr/sportske-hlace-bermuda-shorts-proizvod-1626/"
"ROLY SPORTSKE HLAČE BERMUDA";"PA04532202_BLACK";"ROLY";"kom";"6,49";"6,49";"NE";"";"6,49";"";"Dostupno";"Dječje - Odjeća - Hlače - Kratke hlače";"https://woolf.hr/sportske-hlace-bermuda-shorts-proizvod-1627/"
"ROLY SPORTSKE HLAČE BERMUDA";"BE67054102_BLACK";"ROLY";"kom";"7,79";"7,79";"NE";"";"7,79";"";"Dostupno";"Muško - Odjeća - Hlače - Kratke hlače";"https://woolf.hr/sportske-hlace-bermuda-proizvod-8082/"
"ROLY SPORTSKE HLAČE BERMUDA";"BE67054102_BLUE";"ROLY";"kom";"7,79";"7,79";"NE";"";"7,79";"";"Dostupno";"Muško - Odjeća - Hlače - Kratke hlače";"https://woolf.hr/sportske-hlace-bermuda-proizvod-8083/"
"ROLY SPORTSKE HLAČE TROUSER";"PA04532555_NAVY";"ROLY";"kom";"6,49";"6,49";"NE";"";"6,49";"";"Dostupno";"Dječje - Odjeća - Hlače - Kratke hlače";"https://woolf.hr/sportske-hlace-trouser-proizvod-919/"
"ROLY SPORTSKE HLAČE TROUSER";"PA04532560";"ROLY";"kom";"6,49";"6,49";"NE";"";"6,49";"";"Dostupno";"Dječje - Odjeća - Hlače - Kratke hlače";"https://woolf.hr/sportske-hlace-trouser-proizvod-920/"
"ROSSELLA LOPES NATIKAČE";"ARLA_PURPLE";"ROSSELLA LOPES";"kom";"14,99";"14,99";"DA";"Akcija";"14,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-proizvod-12784/"
"ROSSELLA LOPES NATIKAČE";"ARLA_FUXIA";"ROSSELLA LOPES";"kom";"14,99";"14,99";"DA";"Akcija";"14,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-proizvod-12785/"
"ROSSELLA LOPES NATIKAČE";"ARLA_BLACK";"ROSSELLA LOPES";"kom";"14,99";"14,99";"DA";"Akcija";"14,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-proizvod-12786/"
"ROSSELLA LOPES SANDALE";"H9102_BEIGE";"ROSSELLA LOPES";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-proizvod-11543/"
"ROSSELLA LOPES ŠPAGERICE";"BALIS_SILVER";"ROSSELLA LOPES";"kom";"17,09";"17,09";"DA";"Akcija";"17,09";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/modne-tenisice-proizvod-2205/"
"RUČNA PUMPA ZA SUP DASKU";"6502157";"";"kom";"13,99";"13,99";"DA";"Akcija";"13,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor - Pumpe za SUP";"https://woolf.hr/rucna-pumpa-za-sup-dasku-proizvod-8754/"
"RUČNA PUMPA ZA SUP DASKU";"6502157_B";"";"kom";"11,99";"11,99";"DA";"Akcija";"11,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor - Pumpe za SUP";"https://woolf.hr/rucna-pumpa-za-sup-dasku-proizvod-10138/"
"S.C ŠKOLSKE PAPUČE";"H2195_BLACK";"S.C";"kom";"14,99";"14,99";"NE";"";"14,99";"";"Dostupno";"Muško - Obuća - Papuče - Papuče za razred";"https://woolf.hr/skolske-papuce-proizvod-11852/"
"S.C ŠKOLSKE PAPUČE";"A67_BLACKW";"S.C";"kom";"14,99";"14,99";"NE";"";"14,99";"";"Dostupno";"Muško - Obuća - Papuče - Papuče za razred";"https://woolf.hr/skolske-papuce-proizvod-12872/"
"S.C ŠKOLSKE PAPUČE";"A67_BLACK";"S.C";"kom";"14,99";"14,99";"NE";"";"14,99";"";"Dostupno";"Muško - Obuća - Papuče - Papuče za vodu";"https://woolf.hr/skolske-papuce-proizvod-12941/"
"S.S CIPELE";"R105_BLACK";"S.S";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Cipele";"https://woolf.hr/cipele-proizvod-12055/"
"S.SUNNY CIPELE";"JH375_PINK";"S.SUNNY";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Cipele";"https://woolf.hr/cipele-proizvod-10899/"
"SAFETY JOGGER RADNE CIPELE S3";"BESTBOY_BLACK";"SAFETY JOGGER";"kom";"34,99";"34,99";"DA";"Akcija";"34,99";"";"Dostupno";"Muško - Obuća - Radna obuća";"https://woolf.hr/radne-cipele-s3-proizvod-10644/"
"SAFETY JOGGER RADNE CIPELE S3";"BESTRUN_BLACK";"SAFETY JOGGER";"kom";"34,99";"34,99";"DA";"Akcija";"34,99";"";"Dostupno";"Muško - Obuća - Radna obuća";"https://woolf.hr/radne-cipele-s3-proizvod-10645/"
"SAFRAN ŠPAGERICE";"022005_WHITE";"SAFRAN";"kom";"17,09";"17,09";"DA";"Akcija";"17,09";"";"Dostupno";"Žensko - Obuća - Špagerice";"https://woolf.hr/spagerice-proizvod-4684/"
"SANDALE";"S21_BLACK";"";"kom";"25,99";"25,99";"DA";"Akcija";"25,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-proizvod-11725/"
"SANITAL ANATOMSKE KLOMPE";"4350_FLOWER";"SANITAL";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8683/"
"SANITAL ANATOMSKE KLOMPE";"1772_BLUE";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8772/"
"SANITAL ANATOMSKE KLOMPE";"1372_NAVY";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9815/"
"SANITAL ANATOMSKE KLOMPE";"1372_1BLACK";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9816/"
"SANITAL ANATOMSKE KLOMPE";"1372_WHITE";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9817/"
"SANITAL ANATOMSKE KLOMPE";"1352_1WHITE";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9818/"
"SANITAL ANATOMSKE KLOMPE";"1352_1BLACK";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9819/"
"SANITAL ANATOMSKE KLOMPE";"1352_1BLUE";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9820/"
"SANITAL ANATOMSKE KLOMPE";"1350_1BLACK";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9821/"
"SANITAL ANATOMSKE KLOMPE";"1350_1WHITE";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9822/"
"SANITAL ANATOMSKE KLOMPE";"4372_1FLOWER";"SANITAL";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9825/"
"SANITAL ANATOMSKE KLOMPE";"4372_BLK_FLOWER";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9826/"
"SANITAL ANATOMSKE KLOMPE";"4352_1FLOWER";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9827/"
"SANITAL ANATOMSKE KLOMPE";"750_1BLACK";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9828/"
"SANITAL ANATOMSKE KLOMPE";"750_1WHITE";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9829/"
"SANITAL ANATOMSKE KLOMPE";"750_1BLUE";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9830/"
"SANITAL ANATOMSKE KLOMPE";"4367_FLOWER_BLK";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9928/"
"SANITAL ANATOMSKE KLOMPE";"4350_HEARTS";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9929/"
"SANITAL ANATOMSKE KLOMPE";"4350_FLOWER_WHT";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9930/"
"SANITAL ANATOMSKE KLOMPE";"1772_WHITE";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-10297/"
"SANITAL ANATOMSKE KLOMPE";"4367_WHT_FLOWER";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12794/"
"SANITAL ANATOMSKE NATIKAČE";"1364_BLUE";"SANITAL";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/anatomske-natikace-proizvod-2563/"
"SANITAL ANATOMSKE NATIKAČE";"4371_WHITE";"SANITAL";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/anatomske-natikace-proizvod-7780/"
"SEASTAR CIPELE";"JH375_BLACK";"SEASTAR";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Cipele";"https://woolf.hr/cipele-proizvod-10898/"
"SEASTAR CIPELE";"ZA22_BLACK";"SEASTAR";"kom";"16,99";"16,99";"DA";"Akcija";"16,99";"";"Dostupno";"Žensko - Obuća - Cipele";"https://woolf.hr/cipele-proizvod-11330/"
"SEASTAR CIPELE";"GS58P_BEIGE";"SEASTAR";"kom";"21,99";"21,99";"DA";"Akcija";"21,99";"";"Dostupno";"Žensko - Obuća - Cipele";"https://woolf.hr/cipele-proizvod-12040/"
"SEASTAR CIPELE";"JH390_BEIGE";"SEASTAR";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Cipele";"https://woolf.hr/cipele-proizvod-12057/"
"SEASTAR MODNE ČIZME";"RB157_BROWN";"SEASTAR";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Čizme";"https://woolf.hr/modne-cizme-proizvod-11080/"
"SEASTAR SANDALE";"WD166_BRONZE";"SEASTAR";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-proizvod-10391/"
"SEASTAR SANDALE";"L973_BLACK";"SEASTAR";"kom";"23,99";"23,99";"DA";"Akcija";"23,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-proizvod-11558/"
"SEASTAR SANDALE";"JH332_BLACK";"SEASTAR";"kom";"22,99";"22,99";"DA";"Akcija";"22,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-proizvod-11726/"
"SEKLO KUĆNE PAPUČE";"0032201_BROWN";"SEKLO";"kom";"21,99";"21,99";"NE";"";"21,99";"";"Dostupno";"Žensko - Obuća - Papuče";"https://woolf.hr/kucne-papuce-proizvod-10917/"
"SEKLO KUĆNE PAPUČE";"0032201_BORDO";"SEKLO";"kom";"21,99";"21,99";"NE";"";"21,99";"";"Dostupno";"Žensko - Obuća - Papuče";"https://woolf.hr/kucne-papuce-proizvod-10919/"
"SEKLO KUĆNE PAPUČE";"0032201_BLUE";"SEKLO";"kom";"21,99";"21,99";"NE";"";"21,99";"";"Dostupno";"Žensko - Obuća - Papuče";"https://woolf.hr/kucne-papuce-proizvod-10920/"
"SEKLO KUĆNE PAPUČE";"0032201_BLACK";"SEKLO";"kom";"21,99";"21,99";"NE";"";"21,99";"";"Dostupno";"Žensko - Obuća - Papuče";"https://woolf.hr/kucne-papuce-proizvod-10921/"
"SEKLO KUĆNE PAPUČE";"100617_BROWN";"SEKLO";"kom";"21,99";"21,99";"NE";"";"21,99";"";"Dostupno";"Muško - Obuća - Papuče";"https://woolf.hr/kucne-papuce-proizvod-11867/"
"SENVARE ŽENSKI PARFEM SANVARE";"SANVARE_N01";"SENVARE";"kom";"23,99";"23,99";"NE";"";"23,99";"";"Dostupno";"Žensko - Dodaci - Parfemi";"https://woolf.hr/zenski-parfem-proizvod-12943/"
"SERGIO TODZI CIPELE";"F419_BLACK";"SERGIO TODZI";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Štikle";"https://woolf.hr/cipele-proizvod-11358/"
"SET DODATAKA ZA SUP";"1001426_START";"";"kom";"29,99";"29,99";"NE";"";"29,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor - Setovi opreme za SUP";"https://woolf.hr/set-dodataka-za-sup-proizvod-12908/"
"SET DODATAKA ZA SUP";"1001426_ADVENTURE";"";"kom";"49,99";"49,99";"NE";"";"49,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor - Setovi opreme za SUP";"https://woolf.hr/set-dodataka-za-sup-proizvod-12909/"
"SET DODATAKA ZA SUP";"1001426_PRO";"";"kom";"79,99";"79,99";"NE";"";"79,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor - Setovi opreme za SUP";"https://woolf.hr/set-dodataka-za-sup-proizvod-12910/"
"SET ZA POPRAVAK";"6502156RKG";"";"kom";"4,99";"4,99";"DA";"Akcija";"4,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor - Set za popravak";"https://woolf.hr/set-popravak-proizvod-10192/"
"SET ZA POPRAVAK";"6502156RK";"";"kom";"4,99";"4,99";"DA";"Akcija";"4,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor - Set za popravak";"https://woolf.hr/set-popravak-proizvod-10193/"
"SIGURNOSNI KONOPAC ZA SUP";"6502156SK";"";"kom";"6,99";"6,99";"DA";"Akcija";"6,99";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Pribor - Sigurnosno uže";"https://woolf.hr/sigurnosno-uze-sup-proizvod-9057/"
"SIXTH SENS GLEŽNJAČE";"C882_BLACK";"SIXTH SENS";"kom";"30,99";"30,99";"DA";"Akcija";"30,99";"";"Dostupno";"Žensko - Obuća - Gležnjače";"https://woolf.hr/gleznjace-proizvod-11150/"
"SKECHERS TENISICE BOBS ARCH COMFORT B";"117561_PURPLE";"SKECHERS";"kom";"49,00";"49,00";"DA";"Akcija";"49,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-bobs-arch-comfort-b-proizvod-11838/"
"SKECHERS TENISICE BOBS B LOVE";"117617_PINK";"SKECHERS";"kom";"59,00";"59,00";"DA";"Akcija";"59,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-bobs-b-love-proizvod-11839/"
"SKECHERS TENISICE BOBS SQUAD TOUGH";"32504_BEIGE";"SKECHERS";"kom";"49,00";"49,00";"DA";"Akcija";"49,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-bobs-squad-tough-proizvod-11840/"
"SKECHERS TENISICE D LITES";"13087_WHITE";"SKECHERS";"kom";"59,00";"59,00";"DA";"Akcija";"59,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-d-lites-proizvod-11849/"
"SKECHERS TENISICE DYNAMIGHT";"149691_BLACK";"SKECHERS";"kom";"49,00";"49,00";"DA";"Akcija";"49,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-dynamight-proizvod-11851/"
"SKECHERS TENISICE SKECHERS";"150111_BLACK";"SKECHERS";"kom";"39,00";"39,00";"DA";"Akcija";"39,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-skechers-proizvod-12337/"
"SKECHERS TENISICE SKECHERS";"155196_BLACK";"SKECHERS";"kom";"45,00";"45,00";"DA";"Akcija";"45,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-skechers-proizvod-12338/"
"SKECHERS TENISICE SKECHERS SPORT";"232399_BLACK";"SKECHERS";"kom";"49,00";"49,00";"DA";"Akcija";"49,00";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-skechers-sport-proizvod-11846/"
"SKECHERS TENISICE SKECHERS SUMMITS AT";"237704_BLACK";"SKECHERS";"kom";"49,99";"49,99";"DA";"Akcija";"49,99";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-skechers-summits-at-proizvod-12074/"
"SKECHERS TENISICE SKECHERS VAPOR";"150025_WHITE";"SKECHERS";"kom";"49,00";"49,00";"DA";"Akcija";"49,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-skechers-vapor-proizvod-11845/"
"SKECHERS TENISICE SUMMITS";"149536_PINK";"SKECHERS";"kom";"39,00";"39,00";"DA";"Akcija";"39,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-summits-proizvod-11850/"
